Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013271_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.1354392027052165)	(2, 0.13250872136728614)	(3, 0.13250872136728614)	(4, 0.13250872136728614)	(5, 0.13250872136728614)	(6, 0.13250872136728614)	(7, 0.13250872136728614)	(8, 0.13250872136728614)	(9, 0.13250872136728614)	(10, 0.13337512454545686)	(15, 0.13444538729496186)	(20, 0.13250872136728614)	(25, 0.13250872136728614)	(30, 0.13250872136728614)	(35, 0.02656345063310409)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 2.61562295899671e-05)	(60, 0.0033460738828921567)	(65, 0.013426330573240632)	(70, 0.007777857961880477)	(75, 0.01375875808226068)	(80, 0.003446054593102355)	(85, 0.007382212695218513)	(90, 0.03014175164353825)	(95, 0.015188061239817821)	(100, 0.004030117290406613)	(105, 0.008518920748649525)	(110, 0.007648766373407088)	(115, 0.013359141895874378)	(120, 0.007776101467428397)	(125, 0.0012537561660019817)	(130, 0.021028273764008065)	(135, 0.024123505225424214)	(140, 0.0056586741636614315)	(145, 0.006377647403753442)	(150, 0.013090998306104157)	(155, 0.01790892770834772)	(160, 0.008034967681055383)	(165, 0.00500586693901941)	(170, 0.015218824731035927)	(175, 0.0034143247673508095)	(180, 0.00557496287433349)	(185, 0.007263490034326594)	(190, 0.01595648596029946)	(195, 0.009836590488491868)	(200, 0.015038251185595763)	(205, 0.0034595123485371333)	(210, 0.00823590763429588)	(215, 0.01973921857954851)	(220, 0.01656325953195387)	(225, 0.0032915616702131993)	(230, 0.020054864925146933)	(235, 0.005289970099999883)	(240, 0.007109146850747235)	(245, 0.050294235484998395)	(250, 0.004360327497969333)	(255, 0.010248210815476924)	(260, 0.00666716053040966)	(265, 0.007908772973980136)	(270, 4.5854858368098956e-05)	(275, 0.0035313910055000237)	(280, 0.02822234561094117)	(285, 0.0034376793571838527)	(290, 0.002772641829614998)	(295, 0.0036083267445994487)	(300, 0.0026079401999312157)
SRR27013271_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.6355322136346377)	(2, 0.13123459904644685)	(3, 0.13110718681436292)	(4, 0.13110718681436292)	(5, 0.13110718681436292)	(6, 0.13110718681436292)	(7, 0.13110718681436292)	(8, 0.13110718681436292)	(9, 0.13110718681436292)	(10, 0.1365349479011383)	(15, 0.1329419229563715)	(20, 0.13946542923906868)	(25, 0.15758344864140336)	(30, 0.13477665909838007)	(35, 0.034633679874460574)	(40, 0.06160105769016054)	(45, 7.743434213073499e-05)	(50, 0.011171317875173772)	(55, 0.03208837247617889)	(60, 0.0005531770406240048)	(65, 0.01512072305706004)	(70, 0.012504873026107128)	(75, 0.004925560780477984)	(80, 0.033552186533882825)	(85, 0.017272450496118346)	(90, 0.021369892740212327)	(95, 0.004856381535093878)	(100, 0.03608075712532022)	(105, 0.01925264773235944)	(110, 0.005057277934357669)	(115, 0.005413442350705709)	(120, 0.006064799786519047)	(125, 0.02094223148068858)	(130, 0.009547150733647126)	(135, 0.00391172076003549)	(140, 0.011480654648454283)	(145, 0.002444410041636451)	(150, 0.03152804076529978)	(155, 0.010306014805590106)	(160, 0.0036358110608830548)	(165, 0.003486267404247781)	(170, 2.1406196664311627)	(175, 2.6869473648377196)	(180, 1.0897051378451816)	(185, 0.019110534542373415)	(190, 0.013589880069308388)	(195, 0.022210108299593433)	(200, 0.5575731111025937)	(205, 1.0707351151950846)	(210, 0.006942807128465544)	(215, 0.025694778949749173)	(220, 0.0008729748801478239)	(225, 2.1324781471393277)	(230, 0.00993892455565666)	(235, 0.001111691235042961)	(240, 0.006951970864211995)	(245, 0.0041013356417614714)	(250, 0.0086520545786226)	(255, 0.0005805866745405278)	(260, 0.038168229968457194)	(265, 0.41251021828249457)	(270, 1.6867862823239272)	(275, 1.096052099790572)	(280, 1.0889970364521548)	(285, 1.1057617597799123)	(290, 0.5076082324826068)	(295, 0.00010049125148287405)	(300, 0.0)
SRR27013272_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.1786852134604518)	(2, 0.1785349315315532)	(3, 0.1785349315315532)	(4, 0.1785349315315532)	(5, 0.1785349315315532)	(6, 0.1821416978251199)	(7, 0.1785349315315532)	(8, 0.1785349315315532)	(9, 0.1785349315315532)	(10, 0.1785349315315532)	(15, 0.1785349315315532)	(20, 0.1785349315315532)	(25, 0.1793464539476057)	(30, 0.1785349315315532)	(35, 0.03582060390281762)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0008067035826636917)	(60, 0.0004065770404068773)	(65, 0.0)	(70, 0.003211537623799211)	(75, 0.0)	(80, 0.0)	(85, 0.002281056833182729)	(90, 0.0)	(95, 0.004205140668577632)	(100, 0.0019361297500690162)	(105, 0.00023554478480291967)	(110, 0.0002714149812927224)	(115, 0.002326248879209869)	(120, 0.00679318543499663)	(125, 0.0006954337472439091)	(130, 0.0006662108381984257)	(135, 0.0006365455662302675)	(140, 0.0010701745561718572)	(145, 0.000755854634036782)	(150, 0.0030148260427211747)	(155, 0.007298426803930881)	(160, 0.010850332805259115)	(165, 0.006957078565614975)	(170, 0.005555093680797515)	(175, 0.003132407235860715)	(180, 0.00239485338282697)	(185, 0.002345241426969964)	(190, 0.0007914188041899295)	(195, 0.014347627792076422)	(200, 0.01222730271389249)	(205, 0.008693251811780798)	(210, 0.0011711115228590513)	(215, 0.002252533675378447)	(220, 0.0007345808244157382)	(225, 0.0036063200318763506)	(230, 0.0060043455330581795)	(235, 0.007310055072127399)	(240, 0.0048015066475227955)	(245, 0.03618444544956793)	(250, 0.025263330057375508)	(255, 0.009713356363120129)	(260, 0.004794015436729706)	(265, 5.2280610951219575e-05)	(270, 0.004557650525792012)	(275, 0.0018172566693319763)	(280, 0.0036211281511594686)	(285, 0.0008141754932013438)	(290, 0.00023950102356749944)	(295, 0.00166929529153624)	(300, 0.00075917750708882)
SRR27013272_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.2254228933479207)	(2, 0.176280702598074)	(3, 0.17613042066917536)	(4, 0.17613042066917536)	(5, 0.17613042066917536)	(6, 0.17613042066917536)	(7, 0.17613042066917536)	(8, 0.17613042066917536)	(9, 0.17613042066917536)	(10, 0.1761604770549551)	(15, 0.17652115368431176)	(20, 0.17622058982651453)	(25, 0.17754307080082235)	(30, 0.1774829580292629)	(35, 0.03533743633532695)	(40, 0.0)	(45, 6.110456273880428e-05)	(50, 0.0)	(55, 3.1025097131822844e-05)	(60, 0.0038152923170645513)	(65, 0.0017969044065770483)	(70, 0.0008266578065906883)	(75, 0.0009296552325484479)	(80, 0.002456573597005566)	(85, 0.001205589896765663)	(90, 0.002134820832698361)	(95, 0.00016553424688373503)	(100, 0.0016354070294466716)	(105, 0.004070661297430773)	(110, 0.0006105184183231501)	(115, 3.419758612918549e-05)	(120, 0.0003102192422791601)	(125, 0.0007993760695999367)	(130, 0.0034344727138152014)	(135, 0.0050894812086811)	(140, 0.0085917972934769)	(145, 0.004639965642673009)	(150, 0.0006533029910388606)	(155, 0.0020153710517965017)	(160, 0.006621994714982318)	(165, 0.0008592811328762455)	(170, 0.00479283987461629)	(175, 0.0009916574906564887)	(180, 0.0019664151711629454)	(185, 0.009362174552283258)	(190, 0.0031981439709655906)	(195, 0.002838460419068697)	(200, 0.008951924116848128)	(205, 0.000328515111695138)	(210, 0.00012500213545314732)	(215, 0.00016925285021799767)	(220, 0.0022782930684437925)	(225, 0.0045896603257959455)	(230, 0.0008898146916413922)	(235, 9.061635888065237e-05)	(240, 0.0015234570842139377)	(245, 0.0021184106835687596)	(250, 0.0014413022454047681)	(255, 0.003875436599819473)	(260, 0.026103512200010018)	(265, 0.0007682631516408052)	(270, 0.009111011390335103)	(275, 0.0009107858474594432)	(280, 5.481121919883537e-05)	(285, 0.0011207702830001005)	(290, 0.0021240880773213985)	(295, 0.006287142617073058)	(300, 0.005284333590868672)
SRR27013273_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.5715689120096452)	(2, 0.0642164477034646)	(3, 0.0642164477034646)	(4, 0.0642164477034646)	(5, 0.0642164477034646)	(6, 0.0642164477034646)	(7, 0.0642164477034646)	(8, 0.0642164477034646)	(9, 0.0642164477034646)	(10, 0.06993638956844207)	(15, 0.06615144662433059)	(20, 0.07233919042622072)	(25, 0.08996681795806581)	(30, 0.06808644554519658)	(35, 0.020607583079641497)	(40, 0.05978605514276402)	(45, 0.0)	(50, 0.011020521801298918)	(55, 0.030914300127408305)	(60, 0.0005409647738886257)	(65, 0.01511623209671261)	(70, 0.01301769883717279)	(75, 0.005275607822259738)	(80, 0.03308079825614737)	(85, 0.016400357673480134)	(90, 0.021236995111500876)	(95, 0.004921319020385841)	(100, 0.0359950747820609)	(105, 0.019397447403810126)	(110, 0.005284981325270048)	(115, 0.0054471052040281345)	(120, 0.005953746914202629)	(125, 0.018667922202924903)	(130, 0.009317583849029311)	(135, 0.0044538284134767285)	(140, 0.011830787536090319)	(145, 0.002535854755631652)	(150, 0.033985566296906224)	(155, 0.010137194795478525)	(160, 0.003475542963703347)	(165, 0.0037196180870052485)	(170, 2.14477968969694)	(175, 2.690292581013028)	(180, 1.0907658695361384)	(185, 0.018026221276491484)	(190, 0.012872696102904837)	(195, 0.01960853310323268)	(200, 0.5553380673317769)	(205, 1.070106200032215)	(210, 0.00619835255701825)	(215, 0.023985612905862343)	(220, 0.0009473257130452976)	(225, 2.13842257540088)	(230, 0.009467405532696102)	(235, 0.0012435258933179137)	(240, 0.007320818657005866)	(245, 0.0035890434382219124)	(250, 0.00860550212066279)	(255, 0.0009059004922663276)	(260, 0.035232734346105354)	(265, 0.4179420619606414)	(270, 1.7321293789072496)	(275, 1.1601207181221274)	(280, 1.150633360549646)	(285, 1.166628831107904)	(290, 0.5345255774362685)	(295, 0.00014324744097399665)	(300, 0.0)
SRR27013274_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.18024487377200465)	(2, 0.18024487377200465)	(3, 0.18024487377200465)	(4, 0.18024487377200465)	(5, 0.18024487377200465)	(6, 0.18024487377200465)	(7, 0.18024487377200465)	(8, 0.18024487377200465)	(9, 0.18024487377200465)	(10, 0.18024487377200465)	(15, 0.18024487377200465)	(20, 0.18024487377200465)	(25, 0.18024487377200465)	(30, 0.18024487377200465)	(35, 0.03616315527658002)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.676507649994165e-05)	(170, 0.0)	(175, 2.7501653536918908e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 8.76214542883254e-05)	(200, 2.969521425987945e-05)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 3.200454720606704e-05)	(225, 0.0)	(230, 6.682979820408283e-05)	(235, 6.837431518849944e-05)	(240, 3.501801501782592e-05)	(245, 7.182140888466738e-05)	(250, 3.686065199121242e-05)	(255, 0.00015150252630462613)	(260, 3.895664748441344e-05)	(265, 4.0123532331341736e-05)	(270, 8.272584984265544e-05)	(275, 4.268697428323234e-05)	(280, 8.813974026981338e-05)	(285, 4.554497292806809e-05)	(290, 9.426972075423318e-05)	(295, 0.0)	(300, 0.0)
SRR27013274_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.1791131993362215)	(2, 0.1791131993362215)	(3, 0.1791131993362215)	(4, 0.1791131993362215)	(5, 0.1791131993362215)	(6, 0.1791131993362215)	(7, 0.1791131993362215)	(8, 0.1791131993362215)	(9, 0.1791131993362215)	(10, 0.1791131993362215)	(15, 0.1791131993362215)	(20, 0.1791131993362215)	(25, 0.1791131993362215)	(30, 0.1791131993362215)	(35, 0.035935636200086156)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.0535311492239295e-05)	(215, 0.0)	(220, 3.1672852374735455e-05)	(225, 6.458590264127278e-05)	(230, 6.590652280151492e-05)	(235, 0.0)	(240, 3.437244677168824e-05)	(245, 7.028950489829986e-05)	(250, 0.0)	(255, 3.679583353417726e-05)	(260, 0.0)	(265, 7.721685736656541e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013275_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.182115636782801)	(2, 0.182115636782801)	(3, 0.182115636782801)	(4, 0.182115636782801)	(5, 0.182115636782801)	(6, 0.182115636782801)	(7, 0.182115636782801)	(8, 0.182115636782801)	(9, 0.182115636782801)	(10, 0.182115636782801)	(15, 0.182115636782801)	(20, 0.182115636782801)	(25, 0.182115636782801)	(30, 0.182115636782801)	(35, 0.03653846263751692)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 2.2653443096816286e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 2.873573953006146e-05)	(215, 0.0)	(220, 8.964233604342035e-05)	(225, 3.0509217139590043e-05)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 3.348931540136777e-05)	(250, 3.4363918710088456e-05)	(255, 7.057247687516364e-05)	(260, 0.0001088480394291138)	(265, 3.733092822606416e-05)	(270, 3.845355195459404e-05)	(275, 3.9651510801864575e-05)	(280, 8.185342343758185e-05)	(285, 4.226778501590114e-05)	(290, 0.0)	(295, 9.063270236356493e-05)	(300, 0.00014110621629325257)
SRR27013275_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.18088127636665063)	(2, 0.18088127636665063)	(3, 0.18088127636665063)	(4, 0.18088127636665063)	(5, 0.18088127636665063)	(6, 0.18088127636665063)	(7, 0.18088127636665063)	(8, 0.18088127636665063)	(9, 0.18088127636665063)	(10, 0.18088127636665063)	(15, 0.18088127636665063)	(20, 0.18088127636665063)	(25, 0.18088127636665063)	(30, 0.18088127636665063)	(35, 0.03629037327839803)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.316348323195449e-05)	(140, 4.686037809764672e-05)	(145, 4.741494884282632e-05)	(150, 2.399235699475575e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 2.676811425059452e-05)	(195, 2.719977500346117e-05)	(200, 2.7652978350206718e-05)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 2.9728089060598334e-05)	(225, 6.0650537667016416e-05)	(230, 6.191684011121503e-05)	(235, 0.0)	(240, 3.2352481580923426e-05)	(245, 3.3104120403658405e-05)	(250, 3.39023618758448e-05)	(255, 3.473276265088781e-05)	(260, 0.0)	(265, 3.6532175896581794e-05)	(270, 3.7493682314530005e-05)	(275, 0.0)	(280, 0.0)	(285, 0.00012166244430394685)	(290, 4.168205429170935e-05)	(295, 4.270276017830965e-05)	(300, 0.00013870760575414632)
SRR27013276_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.14483633354775066)	(2, 0.14483633354775066)	(3, 0.14483633354775066)	(4, 0.14483633354775066)	(5, 0.14483633354775066)	(6, 0.14483633354775066)	(7, 0.14483633354775066)	(8, 0.14483633354775066)	(9, 0.14483633354775066)	(10, 0.14483633354775066)	(15, 0.14483633354775066)	(20, 0.14483633354775066)	(25, 0.14483633354775066)	(30, 0.14483633354775066)	(35, 0.029038774597282834)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 8.147532255061756e-05)	(230, 4.146352992298564e-05)	(235, 4.2223399785927364e-05)	(240, 0.0)	(245, 4.388665481434409e-05)	(250, 0.0)	(255, 0.0)	(260, 4.6814616459551005e-05)	(265, 0.0)	(270, 0.0)	(275, 5.034204905228576e-05)	(280, 0.0)	(285, 5.3013555566158266e-05)	(290, 0.0)	(295, 5.6150848130485584e-05)	(300, 0.00017384713273923974)
SRR27013276_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.14511540162780412)	(2, 0.14511540162780412)	(3, 0.14511540162780412)	(4, 0.14511540162780412)	(5, 0.14511540162780412)	(6, 0.14511540162780412)	(7, 0.14511540162780412)	(8, 0.14511540162780412)	(9, 0.14511540162780412)	(10, 0.14511540162780412)	(15, 0.14511540162780412)	(20, 0.14511540162780412)	(25, 0.14511540162780412)	(30, 0.14511540162780412)	(35, 0.029094848085726852)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 4.055108930363642e-05)	(230, 0.0)	(235, 4.1944531712372926e-05)	(240, 0.0)	(245, 0.0)	(250, 4.430257774548612e-05)	(255, 0.0)	(260, 4.608348022442655e-05)	(265, 9.409612672113578e-05)	(270, 4.804063853695117e-05)	(275, 0.0)	(280, 0.0)	(285, 5.110556672496109e-05)	(290, 5.224477513065112e-05)	(295, 0.0)	(300, 0.0)
SRR27013277_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.01672197526342088)	(2, 0.01672197526342088)	(3, 0.01672197526342088)	(4, 0.01672197526342088)	(5, 0.01672197526342088)	(6, 0.01672197526342088)	(7, 0.01672197526342088)	(8, 0.01672197526342088)	(9, 0.01672197526342088)	(10, 0.01672197526342088)	(15, 0.01672197526342088)	(20, 0.01672197526342088)	(25, 0.01672197526342088)	(30, 0.01672197526342088)	(35, 0.003345395342094552)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 4.9481165241856517e-05)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 5.3756099973444486e-05)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013277_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.01672197526342088)	(2, 0.01672197526342088)	(3, 0.01672197526342088)	(4, 0.01672197526342088)	(5, 0.01672197526342088)	(6, 0.01672197526342088)	(7, 0.01672197526342088)	(8, 0.01672197526342088)	(9, 0.01672197526342088)	(10, 0.01672197526342088)	(15, 0.01672197526342088)	(20, 0.01672197526342088)	(25, 0.01672197526342088)	(30, 0.01672197526342088)	(35, 0.0033453833510625375)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 4.906540221854122e-05)	(265, 4.974468540217334e-05)	(270, 0.00010088740561983203)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 5.347390553620691e-05)	(295, 0.0)	(300, 0.00017440471311296716)
SRR27013278_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.0662031940402045)	(2, 0.0662031940402045)	(3, 0.0662031940402045)	(4, 0.0662031940402045)	(5, 0.0662031940402045)	(6, 0.0662031940402045)	(7, 0.0662031940402045)	(8, 0.0662031940402045)	(9, 0.0662031940402045)	(10, 0.0662031940402045)	(15, 0.0662031940402045)	(20, 0.0662031940402045)	(25, 0.0662031940402045)	(30, 0.0662031940402045)	(35, 0.01325523914081895)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013278_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.06650480312467012)	(2, 0.06650480312467012)	(3, 0.06650480312467012)	(4, 0.06650480312467012)	(5, 0.06650480312467012)	(6, 0.06650480312467012)	(7, 0.06650480312467012)	(8, 0.06650480312467012)	(9, 0.06650480312467012)	(10, 0.06650480312467012)	(15, 0.06650480312467012)	(20, 0.06650480312467012)	(25, 0.06650480312467012)	(30, 0.06650480312467012)	(35, 0.01331557520718401)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 4.229662198028554e-05)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 4.702454540196346e-05)	(295, 0.0)	(300, 0.0)
