Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013285_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0003205361073240364)	(35, 0.0008761320266856994)	(40, 0.0017736331271930015)	(45, 0.0022223836774466522)	(50, 0.0029489321873811345)	(55, 0.0038036951402452314)	(60, 0.004402029207250099)	(65, 0.005320899381579003)	(70, 0.0061329241867998955)	(75, 0.006923579918199185)	(80, 0.007842450092528088)	(85, 0.008355307864246549)	(90, 0.009316916186218657)	(95, 0.010299893582012368)	(100, 0.010919596722838838)	(105, 0.011966681340097356)	(110, 0.01294965873589107)	(115, 0.013975374279327985)	(120, 0.015364364077732142)	(125, 0.017415795164605972)	(130, 0.01923216643944218)	(135, 0.020770739754597554)	(140, 0.022352051217396134)	(145, 0.02389062453255151)	(150, 0.026134377283819767)	(155, 0.029318369283238527)	(160, 0.032844266463802924)	(165, 0.03502391199360637)	(170, 0.03754546270455546)	(175, 0.04066534748250941)	(180, 0.04395618485103619)	(185, 0.0476102964745302)	(190, 0.05132851531948903)	(195, 0.05594423526495514)	(200, 0.062226742968506256)	(205, 0.06936401362492146)	(210, 0.07810396481795685)	(215, 0.08735677378271071)	(220, 0.09767803643854467)	(225, 0.10853352593991872)	(230, 0.12118401764230735)	(235, 0.1358645713577482)	(240, 0.15355816448203502)	(245, 0.17268348555236918)	(250, 0.19589029972262942)	(255, 0.22279396366402687)	(260, 0.250680605001218)	(265, 0.2813879640828607)	(270, 0.3156425894188894)	(275, 0.35156400251300307)	(280, 0.3981913215917396)	(285, 0.4613155656607531)	(290, 0.467341644478445)
SRR27013286_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00020645871685907473)	(35, 0.0004817370060045077)	(40, 0.0010781732991529459)	(45, 0.0015828501625862394)	(50, 0.0020416473111619614)	(55, 0.003028061180599763)	(60, 0.0043126931966117835)	(65, 0.005046768634332938)	(70, 0.005780844072054092)	(75, 0.006881957228635824)	(80, 0.007868371098073626)	(85, 0.00860244653579478)	(90, 0.009061243684370501)	(95, 0.00977237926466287)	(100, 0.010644093846956741)	(105, 0.011263469997533967)	(110, 0.012479282441259626)	(115, 0.013328057166124712)	(120, 0.014016252888988296)	(125, 0.015094426188141241)	(130, 0.015255005190142742)	(135, 0.016126719772436612)	(140, 0.01683785535272898)	(145, 0.01766369022016528)	(150, 0.018650104089603083)	(155, 0.020049435392759034)	(160, 0.021517586268201345)	(165, 0.022756338569355793)	(170, 0.02369687272393602)	(175, 0.02440800830422839)	(180, 0.02615143746881613)	(185, 0.028078385492834167)	(190, 0.02954653636827647)	(195, 0.0319781612557278)	(200, 0.034340966570892764)	(205, 0.03684141103063045)	(210, 0.04000711135580292)	(215, 0.04349396968497841)	(220, 0.046866128727009966)	(225, 0.05035298705618545)	(230, 0.05491801868451388)	(235, 0.05845075672854694)	(240, 0.06225877306172543)	(245, 0.067557880127775)	(250, 0.07287992705125337)	(255, 0.07879841026788019)	(260, 0.08409751733392977)	(265, 0.09240174572315032)	(270, 0.10077479368465725)	(275, 0.11068481209389283)	(280, 0.12119126679627686)	(285, 0.13135362363722908)	(290, 0.1328217745126714)
SRR27013286_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00011469928714393041)	(35, 0.00041291743371814945)	(40, 0.0008028950100075129)	(45, 0.0012846320160120204)	(50, 0.0015599103051574534)	(55, 0.002018707453733175)	(60, 0.0026610234617391857)	(65, 0.002913361893455832)	(70, 0.0032115800400300517)	(75, 0.0037391967608921307)	(80, 0.004542091770899644)	(85, 0.005299107066049585)	(90, 0.006010242646341953)	(95, 0.0069048970860646096)	(100, 0.008212468959505417)	(105, 0.009061243684370501)	(110, 0.009611800262661367)	(115, 0.010460574987526453)	(120, 0.011125830852961248)	(125, 0.01234164329668691)	(130, 0.01323629773640957)	(135, 0.014153892033561011)	(140, 0.014956787043568526)	(145, 0.01596614077043511)	(150, 0.01754899093302135)	(155, 0.0196135781016121)	(160, 0.022435180565352788)	(165, 0.025256783029093472)	(170, 0.027780167346259942)	(175, 0.031198206103149072)	(180, 0.03440978614317912)	(185, 0.038126043046642466)	(190, 0.04253049567296939)	(195, 0.04704964758644026)	(200, 0.05149997992762474)	(205, 0.05787726029282728)	(210, 0.06526389438489641)	(215, 0.07308638576811244)	(220, 0.08230820845448446)	(225, 0.09157591085571404)	(230, 0.10318347871467978)	(235, 0.11866788247911039)	(240, 0.13591865526555752)	(245, 0.15255005190142745)	(250, 0.17406763816962878)	(255, 0.19588344258440432)	(260, 0.2192820971617661)	(265, 0.24632818907030493)	(270, 0.2756453268642936)	(275, 0.3125096777523527)	(280, 0.3579764751762068)	(285, 0.42360740727996377)	(290, 0.42954883035401936)
SRR27013287_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00017071517709138897)	(40, 0.0005121455312741669)	(45, 0.0009218619562935005)	(50, 0.0010242910625483338)	(55, 0.0015022935584042228)	(60, 0.00201443908967839)	(65, 0.002355869443861168)	(70, 0.00262901372720739)	(75, 0.0030045871168084457)	(80, 0.0035850187189191683)	(85, 0.0037557338960105572)	(90, 0.004063021214775057)	(95, 0.00447273763979439)	(100, 0.004643452816885779)	(105, 0.005053169241905113)	(110, 0.005497028702342725)	(115, 0.005804316021107224)	(120, 0.006384747623217948)	(125, 0.006896893154492115)	(130, 0.007374895650348004)	(135, 0.007784612075367336)	(140, 0.008365043677478059)	(145, 0.00880890313791567)	(150, 0.009560049917117782)	(155, 0.010003909377555392)	(160, 0.011164772581776838)	(165, 0.012769495246435895)	(170, 0.013588928096474561)	(175, 0.014749791300696004)	(180, 0.015535081115316393)	(185, 0.017003231638302342)	(190, 0.018437239125870006)	(195, 0.01939324411758179)	(200, 0.020383392144711843)	(205, 0.021202824994750506)	(210, 0.023865981757376177)	(215, 0.02646085244916529)	(220, 0.02864600671593507)	(225, 0.03158230776190696)	(230, 0.03509904040998957)	(235, 0.038923060376836675)	(240, 0.04325922587495796)	(245, 0.04701495977096852)	(250, 0.05046340634821458)	(255, 0.055414146483864855)	(260, 0.061730608036246234)	(265, 0.06910550368659425)	(270, 0.07607068291192291)	(275, 0.0839577240935451)	(280, 0.09263005508978764)	(285, 0.10157553036937643)	(290, 0.10242910625483337)
SRR27013287_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 6.828607083655559e-05)	(60, 0.00017071517709138897)	(65, 0.00017071517709138897)	(70, 0.0003755733896010557)	(75, 0.0005804316021107225)	(80, 0.000819432850038667)	(85, 0.0010925771333848895)	(90, 0.0015022935584042228)	(95, 0.0017071517709138894)	(100, 0.0021168681959332233)	(105, 0.002560727656370834)	(110, 0.0030728731876450014)	(115, 0.003687447825174002)	(120, 0.00447273763979439)	(125, 0.004814167993977168)	(130, 0.005428742631506169)	(135, 0.005770172985688946)	(140, 0.006111603339871725)	(145, 0.0067261779774007244)	(150, 0.0071700374378383365)	(155, 0.007818755110785613)	(160, 0.008877189208752226)	(165, 0.009252762598353281)	(170, 0.010413625802574726)	(175, 0.011779347219305836)	(180, 0.014579076123604618)	(185, 0.01717394681539373)	(190, 0.019905389648855954)	(195, 0.023558694438611676)	(200, 0.027553429582550176)	(205, 0.032299311505690785)	(210, 0.03646476182672068)	(215, 0.04291779552077519)	(220, 0.05032683420654146)	(225, 0.05879430699027436)	(230, 0.06866164422615664)	(235, 0.0799629889496066)	(240, 0.09351777401066289)	(245, 0.10778956281550298)	(250, 0.1253049399850795)	(255, 0.143434891792185)	(260, 0.16405728518482476)	(265, 0.18819641122554717)	(270, 0.2152376952768232)	(275, 0.2439861310990131)	(280, 0.2799387473944596)	(285, 0.3342603167449396)	(290, 0.3400646327660468)
SRR27013288_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0002697354858225102)	(50, 0.0005009373308132333)	(55, 0.0007706728166357434)	(60, 0.0012330765066171894)	(65, 0.0014642783516079126)	(70, 0.001811081119093997)	(75, 0.002389085731570805)	(80, 0.0027358884990568893)	(85, 0.0032368258298701227)	(90, 0.0034680276748608454)	(95, 0.003776296801515143)	(100, 0.004855238744805183)	(105, 0.0057415124839362884)	(110, 0.006165382533085947)	(115, 0.006550718941403818)	(120, 0.0070131226313852645)	(125, 0.007475526321366712)	(130, 0.007706728166357435)	(135, 0.008246199138002456)	(140, 0.008708602827983901)	(145, 0.008901271032142836)	(150, 0.009171006517965347)	(155, 0.009980212975432877)	(160, 0.011483024967872577)	(165, 0.012523433270330831)	(170, 0.013602375213620871)	(175, 0.014488648952751976)	(180, 0.015451989973546656)	(185, 0.016492398276004912)	(190, 0.01787960934594925)	(195, 0.019690690465043244)	(200, 0.02231097804160477)	(205, 0.023890857315708048)	(210, 0.025894606638960982)	(215, 0.028476360574690718)	(220, 0.03082691266542974)	(225, 0.03271506106618731)	(230, 0.035990420536889216)	(235, 0.03938138093008649)	(240, 0.042579673119124826)	(245, 0.04550822982234065)	(250, 0.049245992983024005)	(255, 0.05510310638945566)	(260, 0.06049781610590586)	(265, 0.06643199679400108)	(270, 0.07402312403786317)	(275, 0.08215372225337025)	(280, 0.09182566610214883)	(285, 0.10057280257096453)	(290, 0.10153614359175919)
SRR27013288_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00011560092249536152)	(40, 0.00030826912665429736)	(45, 0.0006165382533085947)	(50, 0.0008862737391311049)	(55, 0.0009633410207946794)	(60, 0.0009633410207946794)	(65, 0.0009633410207946794)	(70, 0.0012330765066171894)	(75, 0.001348677429112551)	(80, 0.0016954801965986355)	(85, 0.0021578838865800817)	(90, 0.002389085731570805)	(95, 0.002504686654066166)	(100, 0.0027744221398886765)	(105, 0.0031982921890383355)	(110, 0.0033524267523654836)	(115, 0.0035450949565244195)	(120, 0.0036992295198515685)	(125, 0.004123099569001227)	(130, 0.00477817146314161)	(135, 0.005510310638945565)	(140, 0.0058956470472634375)	(145, 0.006704853504730967)	(150, 0.008515934623824965)	(155, 0.009325141081292496)	(160, 0.010673818510405046)	(165, 0.011637159531199726)	(170, 0.013024370601144064)	(175, 0.014064778903602318)	(180, 0.01583732638186453)	(185, 0.018342013035930697)	(190, 0.021463237943305454)	(195, 0.025509270230643106)	(200, 0.029439701595485403)	(205, 0.034757344030272024)	(210, 0.04057592379587189)	(215, 0.04677983996978963)	(220, 0.053600294397015955)	(225, 0.060883152514223736)	(230, 0.06916788529305798)	(235, 0.08034264113427625)	(240, 0.0898219167788959)	(245, 0.10323162378835785)	(250, 0.12122683405680243)	(255, 0.138875241557761)	(260, 0.15794939376949563)	(265, 0.18006770360694144)	(270, 0.2063861802950521)	(275, 0.2333597288773031)	(280, 0.27015935587165985)	(285, 0.32052282443880564)	(290, 0.3261872696410784)
SRR27013289_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00035262433313596164)	(45, 0.0006464779440825964)	(50, 0.0008815608328399041)	(55, 0.0012929558881651928)	(60, 0.0016161948602064907)	(65, 0.0020275899155317795)	(70, 0.002585911776330385)	(75, 0.0032030043593183183)	(80, 0.003585014053548943)	(85, 0.003937638386684905)	(90, 0.004378418803104857)	(95, 0.004789813858430145)	(100, 0.005083667469376781)	(105, 0.00567137469127005)	(110, 0.006053384385500675)	(115, 0.0067292476906779366)	(120, 0.007228798829287214)	(125, 0.007904662134464472)	(130, 0.008316057189789764)	(135, 0.008609910800736397)	(140, 0.009256388744818992)	(145, 0.01025549102203755)	(150, 0.010696271438457503)	(155, 0.011842300521149377)	(160, 0.012753246715083946)	(165, 0.01413435868653313)	(170, 0.015309773130319667)	(175, 0.016661499740674192)	(180, 0.01754306057351409)	(185, 0.01880663110058462)	(190, 0.019600035850140536)	(195, 0.02074606493283241)	(200, 0.02286181093164818)	(205, 0.024595547236233327)	(210, 0.02656436642957578)	(215, 0.02938536109466347)	(220, 0.031177868121437947)	(225, 0.033734394536673665)	(230, 0.03687862817380265)	(235, 0.04025794469968895)	(240, 0.04528284144687641)	(245, 0.05021958211077987)	(250, 0.05368705471995017)	(255, 0.05880010755042161)	(260, 0.06414824326965037)	(265, 0.07252307118162944)	(270, 0.0806040454826619)	(275, 0.0885674783393157)	(280, 0.09670722336253748)	(285, 0.10428864652496066)	(290, 0.10519959271889523)
SRR27013289_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 5.8770722189326944e-05)	(45, 0.00023508288875730778)	(50, 0.0002938536109466347)	(55, 0.0004113950553252886)	(60, 0.0007052486662719233)	(65, 0.0008815608328399041)	(70, 0.000999102277218558)	(75, 0.0011754144437865388)	(80, 0.0016161948602064912)	(85, 0.001998204554437116)	(90, 0.002380214248667741)	(95, 0.002585911776330385)	(100, 0.003056077553845001)	(105, 0.0036437847757382702)	(110, 0.004055179831063559)	(115, 0.004466574886388848)	(120, 0.004907355302808799)	(125, 0.005524447885796733)	(130, 0.006200311190973992)	(135, 0.0068761744961512525)	(140, 0.008316057189789762)	(145, 0.009697169161238946)	(150, 0.011372134743634764)	(155, 0.013164641770409236)	(160, 0.01481022199171039)	(165, 0.016867197268336832)	(170, 0.018218923878691354)	(175, 0.021304386793631013)	(180, 0.023331976709162795)	(185, 0.026711293235049095)	(190, 0.030413848732976694)	(195, 0.03490980898046021)	(200, 0.03955269603341703)	(205, 0.045899934029864344)	(210, 0.05130684047128242)	(215, 0.058006702800865693)	(220, 0.06570566740766752)	(225, 0.0762550120406517)	(230, 0.08692189811801454)	(235, 0.10158519330425161)	(240, 0.11648357137924599)	(245, 0.13241043709255362)	(250, 0.15030612199920362)	(255, 0.16896582629431495)	(260, 0.19335567600288567)	(265, 0.21944987665494678)	(270, 0.251568076331414)	(275, 0.2845972222018157)	(280, 0.32523717659573526)	(285, 0.3841254402294409)	(290, 0.38979681492071094)
SRR27013290_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 9.834642775041153e-05)	(40, 0.0003442124971264403)	(45, 0.0007375982081280865)	(50, 0.0011309839191297325)	(55, 0.0015243696301313783)	(60, 0.0017456490925698044)	(65, 0.002261967838259465)	(70, 0.0026799401561987137)	(75, 0.0033191919365763885)	(80, 0.0039092705030788575)	(85, 0.0044993490695813265)	(90, 0.004892734780582973)	(95, 0.005482813347085442)	(100, 0.005900785665024691)	(105, 0.006515450838464764)	(110, 0.007179289225780041)	(115, 0.008138166896346553)	(120, 0.009072457959975463)	(125, 0.010375548127668414)	(130, 0.011973677578612603)	(135, 0.013498047208743983)	(140, 0.015096176659688168)	(145, 0.015907534688629064)	(150, 0.01802198288526291)	(155, 0.01954635251539429)	(160, 0.020947789110837656)	(165, 0.022570505168719446)	(170, 0.02434074086822685)	(175, 0.026504362278735906)	(180, 0.028471290833744133)	(185, 0.03127416402463086)	(190, 0.035675166666461776)	(195, 0.040002409487479886)	(200, 0.04494431748193806)	(205, 0.0502796111873979)	(210, 0.057434313806240325)	(215, 0.06672805122865422)	(220, 0.07390734045443426)	(225, 0.08415995554741466)	(230, 0.09554355455952479)	(235, 0.10805813749076465)	(240, 0.12394108557245612)	(245, 0.1418647220299686)	(250, 0.1604276102678588)	(255, 0.18201465115907411)	(260, 0.20650291166892662)	(265, 0.23121245164121745)	(270, 0.25924118355008474)	(275, 0.2898269225804627)	(280, 0.32997685170956825)	(285, 0.387632444978247)	(290, 0.3933857110016461)
SRR27013291_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00017861200610059228)	(35, 0.0007342938028579906)	(40, 0.0020639609593846218)	(45, 0.0034333196728224963)	(50, 0.0052392855122840405)	(55, 0.006926176681011857)	(60, 0.008851217191207128)	(65, 0.009783968778621335)	(70, 0.010954869707502994)	(75, 0.012105924857929034)	(80, 0.013634049799011876)	(85, 0.015023254290905374)	(90, 0.015916314321408335)	(95, 0.01742459348403556)	(100, 0.0185756486344616)	(105, 0.019845778455621365)	(110, 0.0214532865105267)	(115, 0.022465421211763384)	(120, 0.023973700374390613)	(125, 0.025283521752461624)	(130, 0.026255964896787064)	(135, 0.028081776514704233)	(140, 0.029649593012698323)	(145, 0.031078489061503057)	(150, 0.032269235768840346)	(155, 0.03381720648837881)	(160, 0.03512702786644982)	(165, 0.03693299370591137)	(170, 0.038560347539272316)	(175, 0.04121968185232557)	(180, 0.043184413919432084)	(185, 0.04510945442962737)	(190, 0.04780848029959187)	(195, 0.05060673506183448)	(200, 0.053444681380988346)	(205, 0.056183398807864084)	(210, 0.05951748958840848)	(215, 0.06247451057829606)	(220, 0.06600705914339666)	(225, 0.0698372943853316)	(230, 0.07465981855004758)	(235, 0.07854959112734937)	(240, 0.08414610065183459)	(245, 0.08930600305029615)	(250, 0.09496204991014824)	(255, 0.10230498793872814)	(260, 0.10938993084738495)	(265, 0.11699086399588796)	(270, 0.12471087181512468)	(275, 0.13183550628069274)	(280, 0.14221484841298274)	(285, 0.15350709635423126)	(290, 0.15479707195384665)
SRR27013291_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 5.95373353668641e-05)	(35, 0.0006946022459467478)	(40, 0.0014884333841716022)	(45, 0.0021036525162958647)	(50, 0.00275856320533137)	(55, 0.003611931678923089)	(60, 0.00450499170942605)	(65, 0.005298822847650904)	(70, 0.006132345542787002)	(75, 0.0068666393456449926)	(80, 0.00740247536394677)	(85, 0.00813676916680476)	(90, 0.008613067849739673)	(95, 0.009664894107887605)	(100, 0.010974715485958617)	(105, 0.012403611534763354)	(110, 0.01321728845144383)	(115, 0.014388189380325492)	(120, 0.015559090309207152)	(125, 0.017027677914923135)	(130, 0.018813797975929056)	(135, 0.020798375821491195)	(140, 0.022128042978017824)	(145, 0.023775242589834395)	(150, 0.02494614351871606)	(155, 0.027486403161035587)	(160, 0.030185429031000098)	(165, 0.03355921136845573)	(170, 0.03713145149046758)	(175, 0.03971140268969835)	(180, 0.04284703568568653)	(185, 0.04683603715526643)	(190, 0.05199593955372798)	(195, 0.0572153792875564)	(200, 0.0626928141413079)	(205, 0.06838855255807122)	(210, 0.07765653109684642)	(215, 0.08696420119253283)	(220, 0.09666878685733168)	(225, 0.10942962240429621)	(230, 0.12181338816060394)	(235, 0.13552682107343833)	(240, 0.15245527009608334)	(245, 0.1714675258565686)	(250, 0.19186898610894737)	(255, 0.2142947157637995)	(260, 0.23878440637803627)	(265, 0.2645839183703441)	(270, 0.29476934740134414)	(275, 0.32533184622300104)	(280, 0.3670873640936284)	(285, 0.42600948032836816)	(290, 0.43204259697887715)
SRR27013292_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0010016139643197791)	(35, 0.003004841892959337)	(40, 0.0038243442274027927)	(45, 0.003869872134871873)	(50, 0.004097511672217277)	(55, 0.004097511672217277)	(60, 0.004507262839439005)	(65, 0.00478043028425349)	(70, 0.00478043028425349)	(75, 0.00478043028425349)	(80, 0.00478043028425349)	(85, 0.00478043028425349)	(90, 0.00478043028425349)	(95, 0.005190181451475219)	(100, 0.005235709358944299)	(105, 0.005235709358944299)	(110, 0.005235709358944299)	(115, 0.005235709358944299)	(120, 0.005372293081351541)	(125, 0.005463348896289703)	(130, 0.005645460526166027)	(135, 0.00587310006351143)	(140, 0.006100739600856836)	(145, 0.006373907045671321)	(150, 0.006601546583016725)	(155, 0.007284465195052938)	(160, 0.008058439622027312)	(165, 0.008877941956470767)	(170, 0.009378748938630657)	(175, 0.010334834995481355)	(180, 0.011063281514986648)	(185, 0.011928311756899184)	(190, 0.012929925721218965)	(195, 0.014204707130353229)	(200, 0.015251849002142086)	(205, 0.01648110250380727)	(210, 0.01852985833991591)	(215, 0.02167128395528249)	(220, 0.025267988645339877)	(225, 0.028819165427928183)	(230, 0.03309878873002178)	(235, 0.036558909697671935)	(240, 0.04206778650143071)	(245, 0.04780430284253491)	(250, 0.05404162616579898)	(255, 0.05964155878449593)	(260, 0.06615204955257449)	(265, 0.07393732172978731)	(270, 0.08199576135181463)	(275, 0.0946525196282191)	(280, 0.10735480581209267)	(285, 0.11955628501380633)	(290, 0.12064895479306428)
