Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013322_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00023969574619949076)	(40, 0.0009587829847979632)	(45, 0.0015979716413299385)	(50, 0.002210527437173082)	(55, 0.0028230832330162245)	(60, 0.0038883976605695167)	(65, 0.0045009534564126605)	(70, 0.00529993927707763)	(75, 0.006072292237053766)	(80, 0.00657831659014158)	(85, 0.007244138107362389)	(90, 0.008256186813538017)	(95, 0.009720994151423792)	(100, 0.01115916862862074)	(105, 0.011904888727908042)	(110, 0.012410913080995855)	(115, 0.013582758951304476)	(120, 0.014381744771969449)	(125, 0.014941034846434924)	(130, 0.015633489224344564)	(135, 0.01627267788087654)	(140, 0.018163610989783634)	(145, 0.019415355442158756)	(150, 0.020933428501422192)	(155, 0.023117323077906444)	(160, 0.025327850515079527)	(165, 0.027698175116385605)	(170, 0.030920751259734307)	(175, 0.03305138011484089)	(180, 0.03592772906923479)	(185, 0.03925683665533882)	(190, 0.04407738444001748)	(195, 0.0477260863543875)	(200, 0.05108182680118036)	(205, 0.054890325879683385)	(210, 0.05965760794298437)	(215, 0.06445152286697418)	(220, 0.07094994087504927)	(225, 0.07734182744036903)	(230, 0.08413320691602126)	(235, 0.09047182775996335)	(240, 0.09838178738454655)	(245, 0.10589225409879725)	(250, 0.1141484409123353)	(255, 0.12477495232717936)	(260, 0.1361738167019996)	(265, 0.14525562219689142)	(270, 0.15702734662135528)	(275, 0.17021061266232726)	(280, 0.1857109375832277)	(285, 0.19772235775389108)	(290, 0.19934696225590984)
SRR27013323_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 6.949934409994006e-05)	(30, 0.00017374836024985015)	(35, 0.00041699606459964035)	(40, 0.0007297431130493706)	(45, 0.0013552372099488311)	(50, 0.0029537221242474524)	(55, 0.004969203103145714)	(60, 0.006637187361544275)	(65, 0.007471179490743556)	(70, 0.008374670964042777)	(75, 0.009382411453491907)	(80, 0.01014690423859125)	(85, 0.010946146695740561)	(90, 0.01188438784108975)	(95, 0.012753129642339)	(100, 0.013448123083338401)	(105, 0.015011858325587052)	(110, 0.017305336680885075)	(115, 0.019042820283383576)	(120, 0.021197299950481717)	(125, 0.02293478355298022)	(130, 0.025853756005177697)	(135, 0.028320982720725574)	(140, 0.029919467635024195)	(145, 0.03141370353317291)	(150, 0.03447167467357026)	(155, 0.038155139910867095)	(160, 0.041908104492263856)	(165, 0.044027834487312026)	(170, 0.04712055529975936)	(175, 0.051255766273705795)	(180, 0.05664196544145115)	(185, 0.06202816460919651)	(190, 0.06849160361049093)	(195, 0.07464229556333561)	(200, 0.0816269796453796)	(205, 0.08868116307152352)	(210, 0.097403330756066)	(215, 0.10821047876360665)	(220, 0.12155435283079516)	(225, 0.1352109739464334)	(230, 0.1517518178422191)	(235, 0.16672892649575619)	(240, 0.18184503383749315)	(245, 0.1973086378997298)	(250, 0.21329348704271603)	(255, 0.23240580667019956)	(260, 0.24891190089393533)	(265, 0.2710821916618162)	(270, 0.29700544701109377)	(275, 0.3240406918659705)	(280, 0.35093693803264736)	(285, 0.380300410914872)	(290, 0.38398387615216883)
SRR27013323_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 6.949934409994006e-05)	(55, 0.0004864954086995804)	(60, 0.0007297431130493706)	(65, 0.0008687418012492506)	(70, 0.0010424901614991009)	(75, 0.0013204875378988613)	(80, 0.0017374836024985011)	(85, 0.0022587286832480517)	(90, 0.0027104744198976627)	(95, 0.0029537221242474524)	(100, 0.0036139658931968834)	(105, 0.004030961957796523)	(110, 0.0045869567105960435)	(115, 0.005490448183895265)	(120, 0.006428689329244455)	(125, 0.007227931786393765)	(130, 0.008061923915593048)	(135, 0.008583168996342597)	(140, 0.009104414077092147)	(145, 0.009764657846041578)	(150, 0.01108514538394044)	(155, 0.012718379970289028)	(160, 0.014421113900737562)	(165, 0.016645092911935645)	(170, 0.018417326186484114)	(175, 0.02182279404738118)	(180, 0.025228261908278243)	(185, 0.028112484688425754)	(190, 0.03179594992572258)	(195, 0.03488867073816991)	(200, 0.039371378432616046)	(205, 0.0444100808798617)	(210, 0.05111676758550591)	(215, 0.057892953635250065)	(220, 0.0651556350936938)	(225, 0.07314805966518691)	(230, 0.08145323128512974)	(235, 0.09354611715851932)	(240, 0.10894022187665604)	(245, 0.12148485348669522)	(250, 0.13639246279613237)	(255, 0.1531418047242179)	(260, 0.17187187795915176)	(265, 0.19275643086118374)	(270, 0.21537846736571425)	(275, 0.24098897566654215)	(280, 0.26430600561207196)	(285, 0.28188933966935686)	(290, 0.2833835755675056)
SRR27013324_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00030478605542839205)	(40, 0.0008229223496566586)	(45, 0.0013105800383420858)	(50, 0.002072545176913066)	(55, 0.00268211728776985)	(60, 0.0036269540595978656)	(65, 0.004480355014797363)	(70, 0.005516627603253896)	(75, 0.006583378797253269)	(80, 0.007772044413423997)	(85, 0.008534009551994978)	(90, 0.009905546801422742)	(95, 0.012039049189421485)	(100, 0.014172551577420232)	(105, 0.015635524643476513)	(110, 0.017403283764961187)	(115, 0.018409077747874876)	(120, 0.0192015214919887)	(125, 0.020024443841645357)	(130, 0.02179220296313003)	(135, 0.023224697423643473)	(140, 0.02447432025089988)	(145, 0.02642495100564159)	(150, 0.02868036781581169)	(155, 0.03169774976455277)	(160, 0.03501991776872224)	(165, 0.03788490668974913)	(170, 0.04062798118860466)	(175, 0.04410254222048833)	(180, 0.04919246934614247)	(185, 0.05373378157202552)	(190, 0.05809222216465152)	(195, 0.06229826972956333)	(200, 0.06680910334990355)	(205, 0.07171615884230065)	(210, 0.07573933477395542)	(215, 0.08354185779292225)	(220, 0.09107007336200354)	(225, 0.09862876753662767)	(230, 0.10697990545536559)	(235, 0.11594061548496033)	(240, 0.12432223200924111)	(245, 0.13422777881066386)	(250, 0.1469373573220278)	(255, 0.1603784223664199)	(260, 0.17391092322744048)	(265, 0.18771773153834664)	(270, 0.20384091387050857)	(275, 0.21996409620267054)	(280, 0.23654445761797507)	(285, 0.2500769584789957)	(290, 0.251905674811566)
SRR27013325_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0001875863399627239)	(40, 0.0010451238940780332)	(45, 0.001983055593891653)	(50, 0.0025994107109120314)	(55, 0.004421678013407064)	(60, 0.0053596097132206835)	(65, 0.006217147267335992)	(70, 0.007315867258546232)	(75, 0.008816557978248023)	(80, 0.009647297483797229)	(85, 0.010746017475007471)	(90, 0.012112717951878745)	(95, 0.013372226234485604)	(100, 0.01436375403143143)	(105, 0.015114099391282327)	(110, 0.01672198230524853)	(115, 0.018410259364913046)	(120, 0.01945538325899108)	(125, 0.021116862270089493)	(130, 0.022965927621150628)	(135, 0.02454701248655073)	(140, 0.02610129930338473)	(145, 0.02773598026591704)	(150, 0.0298262280540731)	(155, 0.031970071939361376)	(160, 0.033953127533253025)	(165, 0.036418548001334546)	(170, 0.038964362615114365)	(175, 0.04290367575433157)	(180, 0.04751294010770135)	(185, 0.0509698883727287)	(190, 0.054158856152095)	(195, 0.057508612222857934)	(200, 0.06142112731350903)	(205, 0.06643236239537037)	(210, 0.07096123260304185)	(215, 0.07522212232505229)	(220, 0.08031375155261193)	(225, 0.08556616907156822)	(230, 0.0925604597473212)	(235, 0.09947435627737587)	(240, 0.10652224305026108)	(245, 0.1144812634743938)	(250, 0.12305663901554689)	(255, 0.134231425267612)	(260, 0.1447094622569584)	(265, 0.15674178606313888)	(270, 0.16837213914082777)	(275, 0.18136919269538793)	(280, 0.19570614867825326)	(285, 0.20669334859035565)	(290, 0.20835482760145407)
SRR27013326_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.000539213557027076)	(40, 0.001288121275120237)	(45, 0.0022766794630032098)	(50, 0.0028758056374777385)	(55, 0.004912834630691137)	(60, 0.0066203442279435445)	(65, 0.007848552885616328)	(70, 0.009076761543289113)	(75, 0.010095276039895813)	(80, 0.012102348724385485)	(85, 0.01306095060354473)	(90, 0.0144988534222836)	(95, 0.01575701838868011)	(100, 0.017554396912103698)	(105, 0.0181235667778545)	(110, 0.019082168657013742)	(115, 0.02078967825426615)	(120, 0.021957974294491485)	(125, 0.02420469744877097)	(130, 0.02711045939497243)	(135, 0.02845849328754012)	(140, 0.030914910602885693)	(145, 0.03325150268333636)	(150, 0.03564800738123447)	(155, 0.038254206240198665)	(160, 0.0419088759044933)	(165, 0.045204069864103205)	(170, 0.04766048717944878)	(175, 0.050596205434373966)	(180, 0.05323236060206189)	(185, 0.05655751087039553)	(190, 0.06069148147426978)	(195, 0.06533470932644737)	(200, 0.06937881100415044)	(205, 0.07303348066844507)	(210, 0.07977365013128353)	(215, 0.08684333899008297)	(220, 0.09211564932545882)	(225, 0.09972455174128533)	(230, 0.10805240556648128)	(235, 0.11667982247891451)	(240, 0.12560680247858497)	(245, 0.13426417569974194)	(250, 0.14648634965902235)	(255, 0.1606257273766212)	(260, 0.17230868777887448)	(265, 0.18396169187240408)	(270, 0.19750194341552846)	(275, 0.21628454898530497)	(280, 0.23350942650144763)	(285, 0.24516243059497725)	(290, 0.24683998388350592)
SRR27013327_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 3.120319520718922e-05)	(40, 0.0003744383424862706)	(45, 0.0012169246130803795)	(50, 0.0016537693459810284)	(55, 0.0019033949076385421)	(60, 0.002309036445332002)	(65, 0.0026522715926110834)	(70, 0.0036819770344483278)	(75, 0.004181228157763355)	(80, 0.004992511233150274)	(85, 0.005834997503744383)	(90, 0.006739890164752871)	(95, 0.0076135796305541684)	(100, 0.009017723414877683)	(105, 0.01001622566150774)	(110, 0.011201947079380927)	(115, 0.01235646530204693)	(120, 0.013666999500748877)	(125, 0.014852720918622067)	(130, 0.016225661507738392)	(135, 0.01837868197703445)	(140, 0.02065651522715926)	(145, 0.02312156764852721)	(150, 0.02508736894658013)	(155, 0.02727159261108338)	(160, 0.028426110833749373)	(165, 0.029830254618072892)	(170, 0.03248252621068397)	(175, 0.0353220169745382)	(180, 0.0370381927109336)	(185, 0.03937843235147279)	(190, 0.042436345481777334)	(195, 0.04546305541687469)	(200, 0.05004992511233151)	(205, 0.054043934098851734)	(210, 0.058287568647029456)	(215, 0.06243759360958563)	(220, 0.06764852720918622)	(225, 0.07295307039440839)	(230, 0.07810159760359461)	(235, 0.0841862206689965)	(240, 0.0914565651522716)	(245, 0.09916375436844733)	(250, 0.10868072890664005)	(255, 0.11925861208187719)	(260, 0.13052296555167248)	(265, 0.14088242636045928)	(270, 0.14996255616575138)	(275, 0.16228781827259112)	(280, 0.17788941587618573)	(285, 0.19140039940089865)	(290, 0.19283574638042936)
SRR27013328_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 6.406365364626293e-05)	(35, 0.00032031826823131465)	(40, 0.0008007956705782867)	(45, 0.0009609548046939439)	(50, 0.0012812730729252586)	(55, 0.0019859732630341507)	(60, 0.002754737106789306)	(65, 0.00329927816278254)	(70, 0.00438836027476901)	(75, 0.004868837677115982)	(80, 0.005637601520871138)	(85, 0.006534492671918818)	(90, 0.007943893052136603)	(95, 0.009065006990946204)	(100, 0.009961898141993886)	(105, 0.010762693812572171)	(110, 0.011947871405028036)	(115, 0.013165080824307031)	(120, 0.014542449377701685)	(125, 0.015823722450626944)	(130, 0.016976868216259676)	(135, 0.017681568406368565)	(140, 0.018866745998824434)	(145, 0.020180050898572822)	(150, 0.022133992334783838)	(155, 0.02338323358088597)	(160, 0.02575358876579769)	(165, 0.027355180106954268)	(170, 0.02927708971634216)	(175, 0.031615413074430755)	(180, 0.03372951364475744)	(185, 0.03648425075154673)	(190, 0.03927101968515918)	(195, 0.04186559765783282)	(200, 0.044139857362275145)	(205, 0.04727897639094204)	(210, 0.052564227816758735)	(215, 0.055735378672248745)	(220, 0.0593549751032626)	(225, 0.06355114441709282)	(230, 0.06883639584290951)	(235, 0.07521072938071267)	(240, 0.08270617685732543)	(245, 0.09084226087040084)	(250, 0.09891428122982995)	(255, 0.10919649764005517)	(260, 0.1181013454968857)	(265, 0.12867184834851908)	(270, 0.14004314687073074)	(275, 0.1525035275049289)	(280, 0.1651240672732427)	(285, 0.17482971080065152)	(290, 0.17585472925899173)
SRR27013329_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 4.9432148197580296e-05)	(40, 0.00044488933377822263)	(45, 0.0009886429639516061)	(50, 0.0016065448164213597)	(55, 0.002496323483977805)	(60, 0.003163657484645139)	(65, 0.003682695040719732)	(70, 0.0046713380046713385)	(75, 0.005832993487314475)	(80, 0.006401463191586648)	(85, 0.00687106859946366)	(90, 0.007760847267020106)	(95, 0.008873070601465662)	(100, 0.009886429639516059)	(105, 0.010875072603467666)	(110, 0.011937863789715642)	(115, 0.013667988976630952)	(120, 0.01537339808944747)	(125, 0.016955226831770042)	(130, 0.018635919870487773)	(135, 0.020959230835774046)	(140, 0.0225657756521954)	(145, 0.024864370543382888)	(150, 0.027657286916546175)	(155, 0.029486276399856647)	(160, 0.03183430343924171)	(165, 0.034478923367812254)	(170, 0.0378650255193465)	(175, 0.04117697944858439)	(180, 0.04352500648796945)	(185, 0.04750429441787466)	(190, 0.05210148420024964)	(195, 0.0564515132416367)	(200, 0.0614688762836911)	(205, 0.06643680717754792)	(210, 0.07066325584844103)	(215, 0.07585363140918697)	(220, 0.08166190882240265)	(225, 0.08786564342119899)	(230, 0.09416824231639047)	(235, 0.10274472002867066)	(240, 0.11203796388981575)	(245, 0.12271530790049308)	(250, 0.13208269998393457)	(255, 0.1424634511054264)	(260, 0.15346210407938804)	(265, 0.1648067820907327)	(270, 0.17958699440180922)	(275, 0.19402118167550267)	(280, 0.2091968511721598)	(285, 0.22269182763009923)	(290, 0.2245455331875085)
SRR27013330_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 7.025629496402877e-05)	(40, 0.00044495653477218225)	(45, 0.0008664943045563551)	(50, 0.0009601693645083932)	(55, 0.0013114508393285373)	(60, 0.0019203387290167863)	(65, 0.0026697392086330934)	(70, 0.003512814748201439)	(75, 0.004355890287769783)	(80, 0.005386315947242206)	(85, 0.006065460131894484)	(90, 0.00690853567146283)	(95, 0.007494004796163069)	(100, 0.008571267985611511)	(105, 0.010210581534772183)	(110, 0.011287844724220623)	(115, 0.012529039268585132)	(120, 0.013559464928057555)	(125, 0.015386128597122304)	(130, 0.016838092026378898)	(135, 0.018664755695443645)	(140, 0.020374325539568344)	(145, 0.022037057853717026)	(150, 0.023723208932853717)	(155, 0.025456197541966423)	(160, 0.02695499850119904)	(165, 0.029554481414868106)	(170, 0.03266917715827339)	(175, 0.03484712230215827)	(180, 0.03658011091127098)	(185, 0.03934352517985611)	(190, 0.04334813399280575)	(195, 0.04669701738609113)	(200, 0.05046743854916067)	(205, 0.05316059652278178)	(210, 0.05775067446043165)	(215, 0.06301989658273381)	(220, 0.0679144184652278)	(225, 0.07191902727817746)	(230, 0.07613440497601918)	(235, 0.08215302757793765)	(240, 0.08854635041966427)	(245, 0.0962042865707434)	(250, 0.10475213579136691)	(255, 0.11517348621103118)	(260, 0.1225972347122302)	(265, 0.13180080935251798)	(270, 0.14491531774580335)	(275, 0.1565076064148681)	(280, 0.17222159772182255)	(285, 0.18535952488009594)	(290, 0.18688174460431656)
SRR27013331_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00011266691603610749)	(40, 0.000585867963387759)	(45, 0.001487203291676619)	(50, 0.002951873200146016)	(55, 0.004326409575786528)	(60, 0.005881213017084812)	(65, 0.006850148494995335)	(70, 0.008066951188185295)	(75, 0.009554154479861916)	(80, 0.011559625585304628)	(85, 0.012393360763971826)	(90, 0.013835497289234)	(95, 0.015480434263361171)	(100, 0.016652170190136685)	(105, 0.01762110566804721)	(110, 0.019378709558210493)	(115, 0.021136313448373766)	(120, 0.022916450721744263)	(125, 0.025350056108124186)	(130, 0.027017526465458575)	(135, 0.029180731253351844)	(140, 0.030735534694650124)	(145, 0.03170447017256065)	(150, 0.03325927361385893)	(155, 0.03519714456967998)	(160, 0.03745048289040213)	(165, 0.039726354594331506)	(170, 0.042114893214296976)	(175, 0.04425556461898302)	(180, 0.04718490443592182)	(185, 0.05006917748644617)	(190, 0.053989986164502714)	(195, 0.05804599514180257)	(200, 0.061921737053444684)	(205, 0.06687908135903341)	(210, 0.0712730910844416)	(215, 0.07607270170757978)	(220, 0.08132297999486239)	(225, 0.08673099196459555)	(230, 0.09207140378470705)	(235, 0.09867368506442294)	(240, 0.10588436769073381)	(245, 0.11363585151401803)	(250, 0.12321253937708716)	(255, 0.13215829251035408)	(260, 0.14182511390625213)	(265, 0.15383540715570118)	(270, 0.16753570414569183)	(275, 0.1807853334715381)	(280, 0.19637843465093535)	(285, 0.20861406173245664)	(290, 0.20967313074319605)
SRR27013331_1 - polya	(1, 0.028617396673171303)	(2, 0.029068064337315732)	(3, 0.02963139891749627)	(4, 0.029856732749568484)	(5, 0.030307400413712916)	(6, 0.030758068077857345)	(7, 0.0315467364901101)	(8, 0.031772070322182315)	(9, 0.031997404154254526)	(10, 0.03247060520160618)	(15, 0.03256073873443507)	(20, 0.03256073873443507)	(25, 0.03267340565047117)	(30, 0.032695939033678394)	(35, 0.03283113933292172)	(40, 0.03289873948254339)	(45, 0.03292127286575061)	(50, 0.033011406398579496)	(55, 0.03314660669782282)	(60, 0.033259273613858935)	(65, 0.03334940714668782)	(70, 0.0334395406795167)	(75, 0.033462074062723925)	(80, 0.033462074062723925)	(85, 0.033462074062723925)	(90, 0.033507140829138374)	(95, 0.033664874511588914)	(100, 0.03391274172686835)	(105, 0.03463380998949944)	(110, 0.03560274546740997)	(115, 0.03679701477739271)	(120, 0.037968750704168226)	(125, 0.039365820463015955)	(130, 0.04060515653941314)	(135, 0.04137129156845867)	(140, 0.0427683613273064)	(145, 0.044097830936532474)	(150, 0.04544983392896577)	(155, 0.0472750379687507)	(160, 0.04862704096118399)	(165, 0.049573443055887303)	(170, 0.051331046946050576)	(175, 0.052998517303384965)	(180, 0.0543955870622327)	(185, 0.055927857120323755)	(190, 0.05752772732803648)	(195, 0.058992397236505886)	(200, 0.06122320217402081)	(205, 0.06293573929776965)	(210, 0.06505387731924847)	(215, 0.06714948195752007)	(220, 0.06888455246447613)	(225, 0.07093509033633327)	(230, 0.0730532283578121)	(235, 0.07510376622966926)	(240, 0.07708670395190476)	(245, 0.07958790948790634)	(250, 0.08244964915522346)	(255, 0.0855141892714056)	(260, 0.08779006097533495)	(265, 0.08990819899681378)	(270, 0.09328820647789701)	(275, 0.09621754629483578)	(280, 0.09912435272856737)	(285, 0.10133262428287507)	(290, 0.10342822892114668)
SRR27013331_2 - polya	(1, 0.02028004488649935)	(2, 0.026589392184521367)	(3, 0.031772070322182315)	(4, 0.037180082291915474)	(5, 0.04495409949840689)	(6, 0.052277449040753876)	(7, 0.05667145876616207)	(8, 0.06151613615571469)	(9, 0.06703681504148395)	(10, 0.0854240557385767)	(15, 0.11327531738270247)	(20, 0.13024295493774024)	(25, 0.1431771168986854)	(30, 0.152596071079304)	(35, 0.16061795550107485)	(40, 0.1686623733060529)	(45, 0.17519705443614714)	(50, 0.1806050664058803)	(55, 0.1844582749343152)	(60, 0.18736508136804675)	(65, 0.18905508510858837)	(70, 0.18988882028725557)	(75, 0.19040708810102164)	(80, 0.19151122387817554)	(85, 0.19250269273929327)	(90, 0.1934040280675821)	(95, 0.19522923210736706)	(100, 0.19649110156697147)	(105, 0.1977980377929903)	(110, 0.20054711054427132)	(115, 0.20277791548178623)	(120, 0.20498618703609398)	(125, 0.2075549927217172)	(130, 0.21021393194016938)	(135, 0.21215180289599042)	(140, 0.21490087564727145)	(145, 0.21715421396799356)	(150, 0.21900195139098572)	(155, 0.22051168806586957)	(160, 0.22247209240489788)	(165, 0.22389169554695282)	(170, 0.225333832072215)	(175, 0.22625770078371107)	(180, 0.22731676979445048)	(185, 0.22821810512273935)	(190, 0.22925464075027152)	(195, 0.23020104284497483)	(200, 0.23110237817326368)	(205, 0.23195864673513808)	(210, 0.23240931439928256)	(215, 0.23324304957794975)	(220, 0.23414438490623862)	(225, 0.2347077194864191)	(230, 0.2352935874498069)	(235, 0.236217456161303)	(240, 0.23743425885449293)	(245, 0.23790745990184461)	(250, 0.238358127565989)	(255, 0.23903412906220564)	(260, 0.23950733010955733)	(265, 0.2403185319050173)	(270, 0.24144520106537834)	(275, 0.24207613579518056)	(280, 0.2430676046562983)	(285, 0.24392387321817272)	(290, 0.24471254163042547)
SRR27013332_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0002912953662189619)	(40, 0.00157784990035271)	(45, 0.0027187567513769773)	(50, 0.003786839760846504)	(55, 0.004320881265581268)	(60, 0.005194767364238153)	(65, 0.005801632710527658)	(70, 0.006772617264590863)	(75, 0.0077921510463572295)	(80, 0.008860234055826756)	(85, 0.010413809342327888)	(90, 0.011894560787274275)	(95, 0.01381225528154911)	(100, 0.015802773617378682)	(105, 0.01691940585455137)	(110, 0.018181685774833537)	(115, 0.01912839571504516)	(120, 0.020512048704585232)	(125, 0.022332644743453745)	(130, 0.02330362929751695)	(135, 0.024541634603947537)	(140, 0.02616803373200341)	(145, 0.028789692027974066)	(150, 0.030634562680694154)	(155, 0.031896842600976326)	(160, 0.03442140244154066)	(165, 0.03733435610373027)	(170, 0.039567620578075655)	(175, 0.04240775039871053)	(180, 0.04434971950683695)	(185, 0.04677718089199496)	(190, 0.050151352217364595)	(195, 0.05464215577990693)	(200, 0.0582347986299408)	(205, 0.06177889225227149)	(210, 0.06500741589453166)	(215, 0.06906127640774555)	(220, 0.0735278053564363)	(225, 0.0781642566020881)	(230, 0.08352894626328732)	(235, 0.08969469818158868)	(240, 0.09554488011981949)	(245, 0.1043322903340915)	(250, 0.11382366435005935)	(255, 0.12341213682143351)	(260, 0.13188397705563498)	(265, 0.14329304556587766)	(270, 0.15462929023456556)	(275, 0.16851436935766945)	(280, 0.18492400832133762)	(285, 0.1965758229700961)	(290, 0.19783810289037826)
SRR27013332_2 - polya	(1, 0.026944821375253974)	(2, 0.034591324738501725)	(3, 0.03981036671659145)	(4, 0.0462431393872602)	(5, 0.05376826968125004)	(6, 0.06020104235191879)	(7, 0.06651244195332963)	(8, 0.07112461858512986)	(9, 0.0774360181865407)	(10, 0.0997201137022913)	(15, 0.12982063487825068)	(20, 0.1479052221976779)	(25, 0.16096496444982802)	(30, 0.17256822987088333)	(35, 0.1817683085206322)	(40, 0.1892206149730673)	(45, 0.19553201457447816)	(50, 0.20031411350323944)	(55, 0.20383393251171858)	(60, 0.2066497877185019)	(65, 0.20936854446987882)	(70, 0.21114059128104418)	(75, 0.21201447737970108)	(80, 0.21291263809220956)	(85, 0.21412636878478858)	(90, 0.21495170565574226)	(95, 0.21589841559595394)	(100, 0.21720924474393924)	(105, 0.21890846771354985)	(110, 0.22136020371255943)	(115, 0.22356919357305322)	(120, 0.22611802802746914)	(125, 0.2287396863234398)	(130, 0.23123997155015258)	(135, 0.23386162984612321)	(140, 0.23619199277587494)	(145, 0.23781839190393078)	(150, 0.23932341796272874)	(155, 0.2411197393877457)	(160, 0.24267331467424685)	(165, 0.24395986920838056)	(170, 0.24517359990095958)	(175, 0.24619313368272594)	(180, 0.24730976591989862)	(185, 0.2487176935232903)	(190, 0.24985860037431457)	(195, 0.250756761086823)	(200, 0.2517277456408862)	(205, 0.25260163173954314)	(210, 0.2534512432243484)	(215, 0.25415520702604427)	(220, 0.254980543896998)	(225, 0.2555874092432875)	(230, 0.25638847150038957)	(235, 0.25706816068823385)	(240, 0.25711670991593705)	(245, 0.2579663214007423)	(250, 0.25891303134095395)	(255, 0.25968981898420457)	(260, 0.26061225431056456)	(265, 0.26151041502307304)	(270, 0.2623114772801752)	(275, 0.26311253953727726)	(280, 0.26386505256667625)	(285, 0.2650787832592553)	(290, 0.2668993792981238)
