Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013266_2	(1, 0.4131267550037231)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00022428162595207552)	(30, 0.0)	(35, 0.00015720216085598823)	(40, 0.003811811111000842)	(45, 0.0)	(50, 0.0)	(55, 0.0005729932687042765)	(60, 0.0)	(65, 2.3193278402372763e-05)	(70, 0.0)	(75, 0.0)	(80, 7.091065352203762e-05)	(85, 9.51517337121641e-05)	(90, 4.788527836550306e-05)	(95, 0.0)	(100, 0.0013587197172310165)	(105, 2.4424306874807353e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 5.020409218575815e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.001407761510601096)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.014280280606164167)	(175, 0.001035836677995449)	(180, 0.0004955449135755906)	(185, 2.7810555607623098e-05)	(190, 0.0)	(195, 0.00011370342281413698)	(200, 0.0)	(205, 2.9118252718480072e-05)	(210, 0.0)	(215, 0.0002691216944380321)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.174848091455944e-05)	(240, 0.0)	(245, 3.286273891211189e-05)	(250, 0.0)	(255, 0.0)	(260, 0.001984761212333933)	(265, 0.00039099614086808966)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013267_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0018027632755487613)	(20, 0.0)	(25, 0.0)	(30, 2.40376121324559e-05)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0007049340093650483)	(85, 2.5327003270982474e-05)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.7476754665552938e-05)	(145, 0.0)	(150, 0.0)	(155, 8.49541162817962e-05)	(160, 0.0)	(165, 0.00034764420353988713)	(170, 2.9331155788327606e-05)	(175, 0.0)	(180, 0.0)	(185, 3.0559377175445665e-05)	(190, 0.0)	(195, 0.0007879045929480018)	(200, 0.0)	(205, 0.0)	(210, 0.0007640338061706027)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0008689512023451104)	(245, 0.01169458393613363)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0001618874784892013)
SRR27013267_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0002644052804138183)	(30, 4.80752242649118e-05)	(35, 0.0)	(40, 2.41517308337902e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00022156916761633674)	(65, 0.0)	(70, 0.0)	(75, 2.5039706714923187e-05)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00036937033439096375)	(120, 0.0005317532462870995)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0045671346787488475)	(145, 0.0)	(150, 5.6127573484323994e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00011611785497808856)	(170, 0.0004703384026014417)	(175, 0.0012215283345414548)	(180, 6.041215589236004e-05)	(185, 0.011277785337162876)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0003203877973899608)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013268_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008446853930858661)	(15, 0.0015357916237924837)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.6232633111649674e-05)	(65, 0.00046014563609382374)	(70, 4.993973938114675e-05)	(75, 0.00030353235781406117)	(80, 0.0)	(85, 5.197161241234555e-05)	(90, 0.001387314257937896)	(95, 7.121605508989157e-05)	(100, 0.0)	(105, 0.0002747825462523141)	(110, 0.0)	(115, 0.00011317669050607901)	(120, 0.0)	(125, 0.0)	(130, 0.0008092850657297382)	(135, 0.0008622950845971639)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0003428510939842704)	(160, 0.0)	(165, 0.0)	(170, 0.00022629759038325759)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0003674453241357686)	(195, 7.508168887749873e-05)	(200, 2.5590690720892318e-05)	(205, 0.0)	(210, 8.04535650181463e-05)	(215, 0.00043986000355736776)	(220, 0.00014103906866825552)	(225, 0.0)	(230, 0.00011910043441883455)	(235, 0.0)	(240, 0.0)	(245, 0.0022107221323845435)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013268_2	(1, 0.41305115721898855)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 3.071583247584968e-05)	(25, 0.00029180040852057196)	(30, 0.0)	(35, 0.00010776155692665887)	(40, 0.004672100790718134)	(45, 0.0)	(50, 1.585206095814929e-05)	(55, 0.0004810768424040372)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00013678699990031648)	(85, 0.00027730039744079465)	(90, 0.0)	(95, 0.0)	(100, 0.0014816972444406538)	(105, 1.833205100636544e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.00013622345004958534)	(130, 0.0)	(135, 0.0)	(140, 4.080945555085113e-05)	(145, 0.0)	(150, 0.0010548291767438014)	(155, 2.1465063569859018e-05)	(160, 0.0)	(165, 0.0)	(170, 0.029300826047436494)	(175, 0.0019657687959874263)	(180, 0.0002357853834282959)	(185, 7.218029482763225e-05)	(190, 0.0)	(195, 0.00012551530307678172)	(200, 5.1347011834972755e-05)	(205, 0.0)	(210, 0.0)	(215, 0.00019316867267733987)	(220, 0.0)	(225, 0.0)	(230, 2.9905987537576876e-05)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0012977518611924609)	(265, 0.0004850639482190504)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.00013986483462381956)
SRR27013269_1	(1, 0.0001336648220921218)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006950570748790333)	(15, 0.0014970460074317641)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.7527953949036398e-05)	(65, 0.00027702941359798874)	(70, 0.0)	(75, 0.00019652680976625943)	(80, 0.0)	(85, 8.541679123282054e-05)	(90, 0.0011756012842153735)	(95, 0.0)	(100, 0.0)	(105, 0.00011714797399900716)	(110, 0.0)	(115, 2.9718353222836535e-05)	(120, 0.0)	(125, 0.0)	(130, 0.0003040120777918265)	(135, 0.0005209172801744398)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00015837820715869496)	(160, 0.0)	(165, 0.0)	(170, 0.00019545056240899335)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00033997612687637076)	(195, 0.00010322584197018218)	(200, 0.00013940152832865582)	(205, 0.0)	(210, 0.0)	(215, 0.0005448077101187136)	(220, 7.377280778568704e-05)	(225, 0.0)	(230, 0.00011436317627711265)	(235, 0.0)	(240, 0.0)	(245, 0.003387471035106298)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.000142097866589997)	(285, 0.0)	(290, 5.004018226635989e-05)	(295, 0.0)	(300, 0.0)
SRR27013269_2	(1, 0.3967171919694175)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.6732964418424357e-05)	(15, 0.0)	(20, 0.00010693185767369743)	(25, 0.00037426150185794103)	(30, 0.0)	(35, 2.676908160367143e-05)	(40, 0.0034145457498046716)	(45, 0.0)	(50, 0.0)	(55, 0.0002735083130116657)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00011310694601066146)	(85, 2.847762328034312e-05)	(90, 0.0)	(95, 0.0)	(100, 0.0011635673112053858)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 3.0902596868825276e-05)	(145, 0.0)	(150, 0.0010369884347508024)	(155, 3.1700192261666065e-05)	(160, 0.0)	(165, 0.0)	(170, 0.01571680534084436)	(175, 0.00128485329281543)	(180, 0.0004993924059061475)	(185, 6.731087662993287e-05)	(190, 0.0)	(195, 0.0001722776937254052)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0002183128058653374)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0017675247927684957)	(265, 0.0003972703115482066)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 4.8942978493476396e-05)	(290, 0.0)	(295, 5.2043514623446955e-05)	(300, 0.0)
SRR27013270_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0007230135203528306)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00043380811221169837)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 4.9275890784915664e-05)	(135, 0.0)	(140, 9.899216081078539e-05)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 5.787432243637007e-05)	(260, 0.0058056956806797)	(265, 0.0008325533101724932)	(270, 0.0)	(275, 0.0)	(280, 0.005539466207077695)	(285, 0.0)	(290, 0.0)	(295, 0.0005914282334695809)	(300, 0.0)
SRR27013270_2	(1, 0.02723350926662329)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 9.653329626454758e-05)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.00034199091476707)	(110, 0.00014678654887209216)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0015638186837993934)	(175, 0.0007092626151221882)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.001241243415591569)	(200, 0.0007287279117364754)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0003280000524800084)	(235, 0.00011044726170865228)	(240, 0.0)	(245, 0.0)	(250, 0.00028564442524913906)	(255, 0.0)	(260, 5.858495081500454e-05)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 6.297439398166311e-05)	(290, 0.00012803179285480172)	(295, 0.0)	(300, 0.0014289592889498578)
SRR27013271_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008349771946853701)	(15, 0.0019830708373777543)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.6969632732935367e-05)	(65, 0.00038033329149667126)	(70, 0.0)	(75, 0.0003033632504655247)	(80, 0.0)	(85, 0.0003081969748505665)	(90, 0.0014684760550859256)	(95, 0.0001992638623599104)	(100, 0.0)	(105, 0.00014467010730760538)	(110, 0.0)	(115, 8.826231796264679e-05)	(120, 2.9675210753346767e-05)	(125, 0.0)	(130, 0.000513541174523041)	(135, 0.0010669993265709965)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0004439052756873715)	(160, 0.0)	(165, 0.0)	(170, 0.00022949999491821442)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00031017658352900306)	(195, 3.4948428351702814e-05)	(200, 7.091926975846314e-05)	(205, 0.0)	(210, 3.65853301606535e-05)	(215, 0.0007438716137104465)	(220, 3.785617455027811e-05)	(225, 0.0)	(230, 0.0001179276341004264)	(235, 0.0)	(240, 0.0)	(245, 0.0030982345505906114)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 4.736882742730898e-05)	(275, 4.8661776806921265e-05)	(280, 0.00010011413010832347)	(285, 0.0)	(290, 5.3150495628371736e-05)	(295, 0.0)	(300, 0.0)
SRR27013271_2	(1, 0.4116176639425536)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00010437214933567127)	(25, 0.00026093037333917813)	(30, 0.0)	(35, 5.225828973250027e-05)	(40, 0.004831240058542027)	(45, 0.0)	(50, 2.6588439931263565e-05)	(55, 0.00045510143273962226)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 8.340844727390612e-05)	(85, 0.00011208968519892137)	(90, 0.0)	(95, 0.0)	(100, 0.0015788061068220212)	(105, 2.893981589067927e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 5.989548238324124e-05)	(130, 3.021610863053646e-05)	(135, 0.0)	(140, 6.155780015814198e-05)	(145, 0.0)	(150, 0.0011613935215586027)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.01738156268775367)	(175, 0.001294366485599177)	(180, 0.00036955436447064027)	(185, 0.00010207369516643625)	(190, 0.0)	(195, 0.00013983197789536094)	(200, 3.546862746697605e-05)	(205, 0.0)	(210, 0.0)	(215, 0.00048358273803058324)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 4.00998325430993e-05)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.001978330981067822)	(265, 0.00041516438664536106)	(270, 0.0)	(275, 4.866227408539256e-05)	(280, 5.004804612427931e-05)	(285, 0.0)	(290, 0.0)	(295, 5.495964038808102e-05)	(300, 0.0)
SRR27013272_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.003614490492383967)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0008132603607863927)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 3.10483699450537e-05)	(60, 0.0)	(65, 0.0)	(70, 0.00019094840892238267)	(75, 0.0)	(80, 0.0)	(85, 9.786057217119336e-05)	(90, 0.0)	(95, 0.00043094946454529033)	(100, 6.68455453460126e-05)	(105, 0.0)	(110, 0.0)	(115, 3.4259950802710644e-05)	(120, 0.00024175645040746323)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0004042487276271298)	(160, 0.0012617242946868419)	(165, 0.00033736737245170493)	(170, 0.0002272532730152646)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0007233648037209885)	(200, 0.0005703326016780815)	(205, 0.0007024839833651793)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 4.586524790166491e-05)	(240, 0.0)	(245, 0.008941708191417586)	(250, 0.007970706918573605)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 6.243409301056573e-05)	(300, 0.0)
SRR27013272_2	(1, 0.019126678855531827)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 9.036226230959919e-05)	(30, 0.00015060721818226726)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0005635263223145153)	(65, 6.312581353392191e-05)	(70, 3.18370858114525e-05)	(75, 0.0)	(80, 6.474954068294578e-05)	(85, 3.2639717575051764e-05)	(90, 6.58097361556058e-05)	(95, 0.0)	(100, 3.344935800647178e-05)	(105, 0.00020233351239849182)	(110, 3.400533543713008e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00024614943169370854)	(135, 0.00014187863630511142)	(140, 0.0009304076545353437)	(145, 7.222367672682298e-05)	(150, 0.0)	(155, 0.0)	(160, 7.433813966575343e-05)	(165, 0.0)	(170, 0.0005312030573012532)	(175, 0.0)	(180, 0.0)	(185, 0.00015707217466425823)	(190, 0.0)	(195, 0.0)	(200, 0.0022462035076713975)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.005664106147408877)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0002512132027610843)	(300, 0.0)
SRR27013273_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010247197282530491)	(15, 0.0019622292668675404)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0003787335328887744)	(70, 0.0)	(75, 0.0003369325214008307)	(80, 0.0)	(85, 0.00015861297934541784)	(90, 0.0013428962721882313)	(95, 6.860616289161255e-05)	(100, 0.0)	(105, 0.00018473826398220414)	(110, 0.0)	(115, 9.33105437881888e-05)	(120, 2.345138211893087e-05)	(125, 0.0)	(130, 0.0005930458025878621)	(135, 0.0011455625798164762)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0004902308031132597)	(160, 0.0)	(165, 0.0)	(170, 0.0001757456448346221)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00044298427562168937)	(195, 7.899927926324219e-05)	(200, 0.00015975682880564732)	(205, 0.0)	(210, 2.727928670121134e-05)	(215, 0.0004975799645557205)	(220, 5.6068803149721085e-05)	(225, 0.0)	(230, 5.778726773130076e-05)	(235, 2.9358435970425484e-05)	(240, 0.0)	(245, 0.0029793899182309477)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013273_2	(1, 0.41413938804609934)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 4.3605094819278683e-05)	(25, 0.0002616305689156721)	(30, 2.1803303244048078e-05)	(35, 0.00010910267631047044)	(40, 0.003938071635710871)	(45, 0.0)	(50, 0.0)	(55, 0.000420027903116806)	(60, 0.0)	(65, 2.2278120501908232e-05)	(70, 0.0)	(75, 0.0)	(80, 0.00011279323421063911)	(85, 6.797404932061072e-05)	(90, 0.0)	(95, 0.0)	(100, 0.0014475826862677022)	(105, 4.618217714328598e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 2.3581718791304855e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0011437969336994458)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.01416024476133711)	(175, 0.0010639359652407055)	(180, 0.0005112014460866507)	(185, 0.00010322066539653638)	(190, 0.0)	(195, 0.000131675347583415)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.00027645509374039316)	(220, 0.0)	(225, 2.8454415883482582e-05)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 3.039813963385441e-05)	(250, 0.0)	(255, 0.0)	(260, 0.001546774459660122)	(265, 0.00023043416430087592)	(270, 3.365779447204384e-05)	(275, 6.886101471525453e-05)	(280, 0.0)	(285, 0.0)	(290, 3.704107039803593e-05)	(295, 0.00015266971624424864)	(300, 0.0)
SRR27013274_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.68142666914788e-05)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 8.782749041436133e-05)	(200, 2.9768115312152923e-05)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.515016325493324e-05)	(245, 7.211068702014845e-05)	(250, 0.0)	(255, 3.8051982051641103e-05)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013274_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.3561675788170784e-05)	(235, 0.0)	(240, 0.0)	(245, 7.216798397293411e-05)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013275_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 5.993940725320773e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 3.646758888336608e-05)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 4.122421064912054e-05)	(285, 0.0)	(290, 0.0)	(295, 4.58018483793932e-05)	(300, 0.0)
